Fecha,Turno,Fecha_t,Equipo,Flota,TEquipo,HInicio,Duracion,HInicio_h,Duracion_h,HFin_h,Duracion horas,CodigoRazon,NombreRazon,H_Categoria,Garantia
230624,1,2306241,T3082,CAT 793D,Camion,23658,19542,01:34:18,05:25:41,06:59:59,5.428333333333334,2200,SIN OPERADOR,D.Laboral,0
230624,2,2306242,T3082,CAT 793D,Camion,0,2444,07:00:00,00:40:44,07:40:44,0.6788888888888889,2200,SIN OPERADOR,D.Laboral,0
230624,2,2306242,T3082,CAT 793D,Camion,2444,5307,07:40:44,01:28:26,09:09:10,1.4741666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230624,2,2306242,T3082,CAT 793D,Camion,7751,480,09:09:11,00:08:00,09:17:11,0.1333333333333333,2009,INSPECCION DE PROCESO,D.Proceso,0
230624,2,2306242,T3082,CAT 793D,Camion,8231,405,09:17:10,00:06:45,09:23:55,0.1125,1000,PRODUCCION MANUAL,Op.Dinamico,0
230624,2,2306242,T3082,CAT 793D,Camion,8636,126,09:23:55,00:02:05,09:26:00,0.035,1107,COLA EN RAMPA,Op.No.Dinamico,0
230624,2,2306242,T3082,CAT 793D,Camion,8762,7182,09:26:02,01:59:42,11:25:44,1.995,1000,PRODUCCION MANUAL,Op.Dinamico,0
230624,2,2306242,T3082,CAT 793D,Camion,15944,118,11:25:43,00:01:58,11:27:41,0.0327777777777777,1107,COLA EN RAMPA,Op.No.Dinamico,0
230624,2,2306242,T3082,CAT 793D,Camion,16062,3206,11:27:41,00:53:26,12:21:07,0.8905555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230624,2,2306242,T3082,CAT 793D,Camion,19268,2942,12:21:08,00:49:01,13:10:09,0.8172222222222222,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230624,2,2306242,T3082,CAT 793D,Camion,22210,2953,13:10:10,00:49:12,13:59:22,0.8202777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230624,2,2306242,T3082,CAT 793D,Camion,25163,570,13:59:23,00:09:30,14:08:53,0.1583333333333333,2010,COMBUSTIBLE,D.Proceso,0
230624,2,2306242,T3082,CAT 793D,Camion,25733,6638,14:08:52,01:50:37,15:59:29,1.843888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230624,2,2306242,T3082,CAT 793D,Camion,32371,2214,15:59:30,00:36:54,16:36:24,0.615,2012,ESPERA EN DESCARGA,D.Proceso,0
230624,2,2306242,T3082,CAT 793D,Camion,34585,6650,16:36:24,01:50:49,18:27:13,1.8472222222222223,1000,PRODUCCION MANUAL,Op.Dinamico,0
230624,2,2306242,T3082,CAT 793D,Camion,41235,1714,18:27:14,00:28:34,18:55:48,0.4761111111111111,2012,ESPERA EN DESCARGA,D.Proceso,0
230624,2,2306242,T3082,CAT 793D,Camion,42949,251,18:55:49,00:04:11,19:00:00,0.0697222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,1,2306251,T3082,CAT 793D,Camion,0,980,19:00:00,00:16:20,19:16:20,0.2722222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,1,2306251,T3082,CAT 793D,Camion,980,2385,19:16:20,00:39:45,19:56:05,0.6625,2012,ESPERA EN DESCARGA,D.Proceso,0
230625,1,2306251,T3082,CAT 793D,Camion,3365,20457,19:56:05,05:40:56,1900-01-01 01:37:01,5.6825,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,1,2306251,T3082,CAT 793D,Camion,23822,406,01:37:02,00:06:45,01:43:47,0.1127777777777777,2204,DEMORA POR OPERADOR,D.Laboral,0
230625,1,2306251,T3082,CAT 793D,Camion,24228,5612,01:43:48,01:33:31,03:17:19,1.558888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,1,2306251,T3082,CAT 793D,Camion,29840,590,03:17:20,00:09:49,03:27:09,0.1638888888888889,2001,LIMPIEZA DE AREA,D.Proceso,0
230625,1,2306251,T3082,CAT 793D,Camion,30430,12061,03:27:10,03:21:00,06:48:10,3.350277777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,1,2306251,T3082,CAT 793D,Camion,42491,284,06:48:11,00:04:43,06:52:54,0.0788888888888888,2206,CAMBIO DE TURNO,D.Laboral,0
230625,1,2306251,T3082,CAT 793D,Camion,42775,425,06:52:55,00:07:04,06:59:59,0.1180555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,2,2306252,T3082,CAT 793D,Camion,0,19877,07:00:00,05:31:17,12:31:17,5.521388888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,2,2306252,T3082,CAT 793D,Camion,19877,2779,12:31:17,00:46:19,13:17:36,0.7719444444444444,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230625,2,2306252,T3082,CAT 793D,Camion,22656,3210,13:17:36,00:53:30,14:11:06,0.8916666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,2,2306252,T3082,CAT 793D,Camion,25866,112,14:11:05,00:01:52,14:12:57,0.0311111111111111,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230625,2,2306252,T3082,CAT 793D,Camion,25978,6376,14:12:58,01:46:15,15:59:13,1.771111111111111,2002,VOLADURA,D.Proceso,0
230625,2,2306252,T3082,CAT 793D,Camion,32354,6579,15:59:14,01:49:38,17:48:52,1.8275,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,2,2306252,T3082,CAT 793D,Camion,38933,926,17:48:52,00:15:26,18:04:18,0.2572222222222222,2005,LIMPIEZA EQUIPO,D.Proceso,0
230625,2,2306252,T3082,CAT 793D,Camion,39859,2261,18:04:18,00:37:41,18:41:59,0.6280555555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230625,2,2306252,T3082,CAT 793D,Camion,42120,982,18:41:59,00:16:22,18:58:21,0.2727777777777778,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230625,2,2306252,T3082,CAT 793D,Camion,43102,98,18:58:21,00:01:38,18:59:59,0.0272222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,1,2306261,T3082,CAT 793D,Camion,0,995,19:00:00,00:16:34,19:16:34,0.2763888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,1,2306261,T3082,CAT 793D,Camion,995,814,19:16:34,00:13:33,19:30:07,0.2261111111111111,2010,COMBUSTIBLE,D.Proceso,0
230626,1,2306261,T3082,CAT 793D,Camion,1809,16195,19:30:08,04:29:54,1900-01-01 00:00:02,4.498611111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,1,2306261,T3082,CAT 793D,Camion,18004,93,00:00:03,00:01:32,00:01:35,0.0258333333333333,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230626,1,2306261,T3082,CAT 793D,Camion,18097,6620,00:01:37,01:50:19,01:51:56,1.8388888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,1,2306261,T3082,CAT 793D,Camion,24717,852,01:51:56,00:14:11,02:06:07,0.2366666666666666,2008,CHEQUEO PRE-USO,D.Proceso,0
230626,1,2306261,T3082,CAT 793D,Camion,25569,5610,02:06:08,01:33:29,03:39:37,1.5583333333333331,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,1,2306261,T3082,CAT 793D,Camion,31179,285,03:39:39,00:04:45,03:44:24,0.0791666666666666,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230626,1,2306261,T3082,CAT 793D,Camion,31464,10436,03:44:23,02:53:55,06:38:18,2.898888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,1,2306261,T3082,CAT 793D,Camion,41900,467,06:38:20,00:07:47,06:46:07,0.1297222222222222,2005,LIMPIEZA EQUIPO,D.Proceso,0
230626,1,2306261,T3082,CAT 793D,Camion,42367,833,06:46:06,00:13:52,06:59:58,0.2313888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230626,2,2306262,T3082,CAT 793D,Camion,0,18682,07:00:00,05:11:22,12:11:22,5.189444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,2,2306262,T3082,CAT 793D,Camion,18682,2944,12:11:22,00:49:03,13:00:25,0.8177777777777778,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230626,2,2306262,T3082,CAT 793D,Camion,21626,12050,13:00:25,03:20:50,16:21:15,3.3472222222222223,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,2,2306262,T3082,CAT 793D,Camion,33676,1925,16:21:16,00:32:04,16:53:20,0.5347222222222222,3304,INSPECCION PROGRAMADA,M.Planificado,0
230626,2,2306262,T3082,CAT 793D,Camion,35601,3309,16:53:21,00:55:09,17:48:30,0.9191666666666668,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,2,2306262,T3082,CAT 793D,Camion,38910,761,17:48:30,00:12:41,18:01:11,0.2113888888888888,2005,LIMPIEZA EQUIPO,D.Proceso,0
230626,2,2306262,T3082,CAT 793D,Camion,39671,2129,18:01:10,00:35:29,18:36:39,0.5913888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230626,2,2306262,T3082,CAT 793D,Camion,41800,1125,18:36:39,00:18:45,18:55:24,0.3125,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230626,2,2306262,T3082,CAT 793D,Camion,42925,275,18:55:24,00:04:35,18:59:59,0.0763888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230627,1,2306271,T3082,CAT 793D,Camion,0,2119,19:00:00,00:35:18,19:35:18,0.5886111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230627,1,2306271,T3082,CAT 793D,Camion,2119,822,19:35:18,00:13:42,19:49:00,0.2283333333333333,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230627,1,2306271,T3082,CAT 793D,Camion,2941,5100,19:49:00,01:24:59,21:13:59,1.4166666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230627,1,2306271,T3082,CAT 793D,Camion,8041,640,21:14:00,00:10:40,21:24:40,0.1777777777777777,2010,COMBUSTIBLE,D.Proceso,0
230627,1,2306271,T3082,CAT 793D,Camion,8681,16252,21:24:40,04:30:51,1900-01-01 01:55:31,4.514444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230627,1,2306271,T3082,CAT 793D,Camion,24933,2752,01:55:32,00:45:52,02:41:24,0.7644444444444445,2208,REFRIGERIO/COLACION NOCHE,D.Laboral,0
230627,1,2306271,T3082,CAT 793D,Camion,27685,15515,02:41:24,04:18:35,06:59:59,4.309722222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230627,2,2306272,T3082,CAT 793D,Camion,0,20104,07:00:00,05:35:04,12:35:04,5.584444444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230627,2,2306272,T3082,CAT 793D,Camion,20104,2792,12:35:04,00:46:31,13:21:35,0.7755555555555556,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230627,2,2306272,T3082,CAT 793D,Camion,22896,4257,13:21:36,01:10:57,14:32:33,1.1825,1000,PRODUCCION MANUAL,Op.Dinamico,0
230627,2,2306272,T3082,CAT 793D,Camion,27153,291,14:32:33,00:04:50,14:37:23,0.0808333333333333,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230627,2,2306272,T3082,CAT 793D,Camion,27444,14677,14:37:24,04:04:36,18:42:00,4.076944444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230627,2,2306272,T3082,CAT 793D,Camion,42121,532,18:42:00,00:08:52,18:50:52,0.1477777777777777,2005,LIMPIEZA EQUIPO,D.Proceso,0
230627,2,2306272,T3082,CAT 793D,Camion,42653,330,18:50:53,00:05:30,18:56:23,0.0916666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230627,2,2306272,T3082,CAT 793D,Camion,42983,217,18:56:22,00:03:37,18:59:59,0.0602777777777777,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,1,2306281,T3082,CAT 793D,Camion,0,8240,19:00:00,02:17:20,21:17:20,2.2888888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,1,2306281,T3082,CAT 793D,Camion,8240,1080,21:17:20,00:18:00,21:35:20,0.3,2008,CHEQUEO PRE-USO,D.Proceso,0
230628,1,2306281,T3082,CAT 793D,Camion,9320,11854,21:35:19,03:17:33,1900-01-01 00:52:52,3.292777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,1,2306281,T3082,CAT 793D,Camion,21174,409,00:52:54,00:06:48,00:59:42,0.1136111111111111,2013,ESPERA DE EQUIPO,D.Proceso,0
230628,1,2306281,T3082,CAT 793D,Camion,21583,1831,00:59:43,00:30:30,01:30:13,0.5086111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,1,2306281,T3082,CAT 793D,Camion,23414,488,01:30:14,00:08:07,01:38:21,0.1355555555555555,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230628,1,2306281,T3082,CAT 793D,Camion,23902,13922,01:38:21,03:52:02,05:30:23,3.8672222222222223,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,1,2306281,T3082,CAT 793D,Camion,37824,630,05:30:24,00:10:30,05:40:54,0.175,2010,COMBUSTIBLE,D.Proceso,0
230628,1,2306281,T3082,CAT 793D,Camion,38454,2723,05:40:53,00:45:23,06:26:16,0.7563888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,1,2306281,T3082,CAT 793D,Camion,41177,364,06:26:17,00:06:03,06:32:20,0.1011111111111111,2005,LIMPIEZA EQUIPO,D.Proceso,0
230628,1,2306281,T3082,CAT 793D,Camion,41541,389,06:32:20,00:06:28,06:38:48,0.1080555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,1,2306281,T3082,CAT 793D,Camion,41930,1018,06:38:50,00:16:58,06:55:48,0.2827777777777778,2206,CAMBIO DE TURNO,D.Laboral,0
230628,1,2306281,T3082,CAT 793D,Camion,42948,252,06:55:48,00:04:11,06:59:59,0.07,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,2,2306282,T3082,CAT 793D,Camion,0,10911,07:00:00,03:01:50,10:01:50,3.0308333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,2,2306282,T3082,CAT 793D,Camion,10911,1084,10:01:50,00:18:03,10:19:53,0.3011111111111111,2008,CHEQUEO PRE-USO,D.Proceso,0
230628,2,2306282,T3082,CAT 793D,Camion,11995,7889,10:19:55,02:11:28,12:31:23,2.191388888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,2,2306282,T3082,CAT 793D,Camion,19884,2619,12:31:24,00:43:39,13:15:03,0.7275,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230628,2,2306282,T3082,CAT 793D,Camion,22503,1877,13:15:03,00:31:16,13:46:19,0.5213888888888889,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230628,2,2306282,T3082,CAT 793D,Camion,24380,18066,13:46:19,05:01:06,18:47:25,5.0183333333333335,1000,PRODUCCION MANUAL,Op.Dinamico,0
230628,2,2306282,T3082,CAT 793D,Camion,42446,287,18:47:26,00:04:47,18:52:13,0.0797222222222222,2206,CAMBIO DE TURNO,D.Laboral,0
230628,2,2306282,T3082,CAT 793D,Camion,42733,467,18:52:12,00:07:47,18:59:59,0.1297222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,1,2306291,T3082,CAT 793D,Camion,0,18042,19:00:00,05:00:42,1900-01-01 00:00:42,5.011666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,1,2306291,T3082,CAT 793D,Camion,18042,249,00:00:42,00:04:09,00:04:51,0.0691666666666666,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230629,1,2306291,T3082,CAT 793D,Camion,18291,11475,00:04:51,03:11:15,03:16:06,3.1875,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,1,2306291,T3082,CAT 793D,Camion,29766,477,03:16:06,00:07:56,03:24:02,0.1325,2005,LIMPIEZA EQUIPO,D.Proceso,0
230629,1,2306291,T3082,CAT 793D,Camion,30243,269,03:24:02,00:04:29,03:28:31,0.0747222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,1,2306291,T3082,CAT 793D,Camion,30512,331,03:28:31,00:05:30,03:34:01,0.0919444444444444,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230629,1,2306291,T3082,CAT 793D,Camion,30843,9753,03:34:03,02:42:33,06:16:36,2.7091666666666665,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,1,2306291,T3082,CAT 793D,Camion,40596,382,06:16:35,00:06:22,06:22:57,0.1061111111111111,2005,LIMPIEZA EQUIPO,D.Proceso,0
230629,1,2306291,T3082,CAT 793D,Camion,40978,1441,06:22:58,00:24:00,06:46:58,0.4002777777777778,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,1,2306291,T3082,CAT 793D,Camion,42419,527,06:46:58,00:08:46,06:55:44,0.1463888888888889,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230629,1,2306291,T3082,CAT 793D,Camion,42946,254,06:55:45,00:04:13,06:59:58,0.0705555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,2,2306292,T3082,CAT 793D,Camion,0,13086,07:00:00,03:38:05,10:38:05,3.635,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,2,2306292,T3082,CAT 793D,Camion,13086,956,10:38:05,00:15:56,10:54:01,0.2655555555555555,2008,CHEQUEO PRE-USO,D.Proceso,0
230629,2,2306292,T3082,CAT 793D,Camion,14042,3495,10:54:02,00:58:15,11:52:17,0.9708333333333332,3000,FALLA ELECTRICA/TRIP,M.Electrico,0
230629,2,2306292,T3082,CAT 793D,Camion,17537,551,11:52:16,00:09:10,12:01:26,0.1530555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,2,2306292,T3082,CAT 793D,Camion,18088,310,12:01:28,00:05:10,12:06:38,0.0861111111111111,1107,COLA EN RAMPA,Op.No.Dinamico,0
230629,2,2306292,T3082,CAT 793D,Camion,18398,2331,12:06:38,00:38:50,12:45:28,0.6475,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,2,2306292,T3082,CAT 793D,Camion,20729,2687,12:45:29,00:44:46,13:30:15,0.7463888888888889,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230629,2,2306292,T3082,CAT 793D,Camion,23416,1086,13:30:16,00:18:06,13:48:22,0.3016666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,2,2306292,T3082,CAT 793D,Camion,24502,695,13:48:22,00:11:34,13:59:56,0.1930555555555555,2010,COMBUSTIBLE,D.Proceso,0
230629,2,2306292,T3082,CAT 793D,Camion,25197,5721,13:59:56,01:35:20,15:35:16,1.5891666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,2,2306292,T3082,CAT 793D,Camion,30918,1082,15:35:17,00:18:01,15:53:18,0.3005555555555556,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230629,2,2306292,T3082,CAT 793D,Camion,32000,7953,15:53:20,02:12:33,18:05:53,2.2091666666666665,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,2,2306292,T3082,CAT 793D,Camion,39953,755,18:05:53,00:12:34,18:18:27,0.2097222222222222,2005,LIMPIEZA EQUIPO,D.Proceso,0
230629,2,2306292,T3082,CAT 793D,Camion,40708,1499,18:18:27,00:24:59,18:43:26,0.4163888888888888,1000,PRODUCCION MANUAL,Op.Dinamico,0
230629,2,2306292,T3082,CAT 793D,Camion,42207,670,18:43:27,00:11:09,18:54:36,0.1861111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230629,2,2306292,T3082,CAT 793D,Camion,42877,323,18:54:36,00:05:22,18:59:58,0.0897222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230630,1,2306301,T3082,CAT 793D,Camion,0,16843,19:00:00,04:40:43,23:40:43,4.678611111111112,1000,PRODUCCION MANUAL,Op.Dinamico,0
230630,1,2306301,T3082,CAT 793D,Camion,16843,1139,23:40:43,00:18:58,23:59:41,0.3163888888888889,2008,CHEQUEO PRE-USO,D.Proceso,0
230630,1,2306301,T3082,CAT 793D,Camion,17982,8269,23:59:41,02:17:48,1900-01-01 02:17:29,2.296944444444444,1000,PRODUCCION MANUAL,Op.Dinamico,0
230630,1,2306301,T3082,CAT 793D,Camion,26251,4206,02:17:31,01:10:05,03:27:36,1.1683333333333332,2208,REFRIGERIO/COLACION NOCHE,D.Laboral,0
230630,1,2306301,T3082,CAT 793D,Camion,30457,10496,03:27:36,02:54:55,06:22:31,2.915555555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230630,1,2306301,T3082,CAT 793D,Camion,40953,722,06:22:33,00:12:02,06:34:35,0.2005555555555555,2005,LIMPIEZA EQUIPO,D.Proceso,0
230630,1,2306301,T3082,CAT 793D,Camion,41675,323,06:34:35,00:05:22,06:39:57,0.0897222222222222,1000,PRODUCCION MANUAL,Op.Dinamico,0
230630,1,2306301,T3082,CAT 793D,Camion,41998,977,06:39:57,00:16:16,06:56:13,0.2713888888888889,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230630,1,2306301,T3082,CAT 793D,Camion,42975,225,06:56:15,00:03:45,07:00:00,0.0625,1000,PRODUCCION MANUAL,Op.Dinamico,0
230630,2,2306302,T3082,CAT 793D,Camion,0,2552,07:00:00,00:42:31,07:42:31,0.7088888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230630,2,2306302,T3082,CAT 793D,Camion,2552,653,07:42:31,00:10:52,07:53:23,0.1813888888888888,3100,OTRAS FALLAS MECANICAS,M.Mecanico,0
230630,2,2306302,T3082,CAT 793D,Camion,3205,1071,07:53:25,00:17:51,08:11:16,0.2975,1000,PRODUCCION MANUAL,Op.Dinamico,0
230630,2,2306302,T3082,CAT 793D,Camion,4276,38924,08:11:15,10:48:44,18:59:59,10.812222222222225,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230701,1,2307011,T3082,CAT 793D,Camion,0,43200,19:00:00,12:00:00,1900-01-01 07:00:00,12.0,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230701,2,2307012,T3082,CAT 793D,Camion,0,26319,07:00:00,07:18:39,14:18:39,7.310833333333333,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230701,2,2307012,T3082,CAT 793D,Camion,26319,1317,14:18:39,00:21:57,14:40:36,0.3658333333333333,2009,INSPECCION DE PROCESO,D.Proceso,0
230701,2,2307012,T3082,CAT 793D,Camion,27636,8718,14:40:36,02:25:17,17:05:53,2.421666666666667,1000,PRODUCCION MANUAL,Op.Dinamico,0
230701,2,2307012,T3082,CAT 793D,Camion,36354,596,17:05:54,00:09:56,17:15:50,0.1655555555555555,2010,COMBUSTIBLE,D.Proceso,0
230701,2,2307012,T3082,CAT 793D,Camion,36950,5180,17:15:50,01:26:20,18:42:10,1.4388888888888889,1000,PRODUCCION MANUAL,Op.Dinamico,0
230701,2,2307012,T3082,CAT 793D,Camion,42130,552,18:42:10,00:09:11,18:51:21,0.1533333333333333,2005,LIMPIEZA EQUIPO,D.Proceso,0
230701,2,2307012,T3082,CAT 793D,Camion,42682,518,18:51:22,00:08:37,18:59:59,0.1438888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230702,1,2307021,T3082,CAT 793D,Camion,0,3827,19:00:00,01:03:46,20:03:46,1.0630555555555556,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,1,2307021,T3082,CAT 793D,Camion,3827,259,20:03:46,00:04:18,20:08:04,0.0719444444444444,2012,ESPERA EN DESCARGA,D.Proceso,0
230702,1,2307021,T3082,CAT 793D,Camion,4086,13863,20:08:05,03:51:03,23:59:08,3.8508333333333336,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,1,2307021,T3082,CAT 793D,Camion,17949,116,23:59:08,00:01:56,1900-01-01 00:01:04,0.0322222222222222,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230702,1,2307021,T3082,CAT 793D,Camion,18065,9268,00:01:04,02:34:28,02:35:32,2.5744444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,1,2307021,T3082,CAT 793D,Camion,27333,259,02:35:33,00:04:18,02:39:51,0.0719444444444444,2012,ESPERA EN DESCARGA,D.Proceso,0
230702,1,2307021,T3082,CAT 793D,Camion,27592,3732,02:39:52,01:02:11,03:42:03,1.0366666666666666,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,1,2307021,T3082,CAT 793D,Camion,31324,132,03:42:03,00:02:11,03:44:14,0.0366666666666666,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230702,1,2307021,T3082,CAT 793D,Camion,31456,8056,03:44:15,02:14:15,05:58:30,2.2377777777777776,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,1,2307021,T3082,CAT 793D,Camion,39512,872,05:58:31,00:14:31,06:13:02,0.2422222222222222,2005,LIMPIEZA EQUIPO,D.Proceso,0
230702,1,2307021,T3082,CAT 793D,Camion,40384,2816,06:13:04,00:46:56,07:00:00,0.7822222222222223,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,2,2307022,T3082,CAT 793D,Camion,0,1937,07:00:00,00:32:16,07:32:16,0.5380555555555555,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,2,2307022,T3082,CAT 793D,Camion,1937,295,07:32:16,00:04:54,07:37:10,0.0819444444444444,2012,ESPERA EN DESCARGA,D.Proceso,0
230702,2,2307022,T3082,CAT 793D,Camion,2232,543,07:37:12,00:09:03,07:46:15,0.1508333333333333,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,2,2307022,T3082,CAT 793D,Camion,2775,336,07:46:15,00:05:35,07:51:50,0.0933333333333333,2012,ESPERA EN DESCARGA,D.Proceso,0
230702,2,2307022,T3082,CAT 793D,Camion,3111,1233,07:51:51,00:20:32,08:12:23,0.3425,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,2,2307022,T3082,CAT 793D,Camion,4344,480,08:12:24,00:08:00,08:20:24,0.1333333333333333,2012,ESPERA EN DESCARGA,D.Proceso,0
230702,2,2307022,T3082,CAT 793D,Camion,4824,108,08:20:24,00:01:47,08:22:11,0.03,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,2,2307022,T3082,CAT 793D,Camion,4932,361,08:22:12,00:06:01,08:28:13,0.1002777777777777,2013,ESPERA DE EQUIPO,D.Proceso,0
230702,2,2307022,T3082,CAT 793D,Camion,5293,310,08:28:13,00:05:10,08:33:23,0.0861111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,2,2307022,T3082,CAT 793D,Camion,5603,500,08:33:22,00:08:20,08:41:42,0.1388888888888889,2012,ESPERA EN DESCARGA,D.Proceso,0
230702,2,2307022,T3082,CAT 793D,Camion,6103,544,08:41:43,00:09:03,08:50:46,0.1511111111111111,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,2,2307022,T3082,CAT 793D,Camion,6647,217,08:50:47,00:03:37,08:54:24,0.0602777777777777,2012,ESPERA EN DESCARGA,D.Proceso,0
230702,2,2307022,T3082,CAT 793D,Camion,6864,630,08:54:23,00:10:30,09:04:53,0.175,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,2,2307022,T3082,CAT 793D,Camion,7494,645,09:04:54,00:10:45,09:15:39,0.1791666666666666,2012,ESPERA EN DESCARGA,D.Proceso,0
230702,2,2307022,T3082,CAT 793D,Camion,8139,2194,09:15:38,00:36:33,09:52:11,0.6094444444444445,1000,PRODUCCION MANUAL,Op.Dinamico,0
230702,2,2307022,T3082,CAT 793D,Camion,10333,553,09:52:13,00:09:12,10:01:25,0.1536111111111111,2012,ESPERA EN DESCARGA,D.Proceso,0
